course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
532572,Ukulele 2 : Level 1 KEY OF C AND STRUMS,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/,TRUE,20,26,2,26,Beginner Level,1 hour,60,mins,2016-02-01T05:42:39Z,Musical Instruments,2016,ukulele   level  key  c  strums
53277,Guitar for Music Educators: Learning How to Teach Guitar,https://www.udemy.com/guitar-for-music-educators/,TRUE,20,32,3,22,Beginner Level,1.5 hours,90,mins,2013-07-26T21:26:05Z,Musical Instruments,2013,guitar  music educators learning   teach guitar
670376,Piano Tutorial : Ludovico Einaudi - Una Mattina,https://www.udemy.com/piano-tutorial-ludovico-einaudi-una-mattina/,FALSE,0,1631,23,6,All Levels,44 mins,44,mins,2015-11-23T18:07:41Z,Musical Instruments,2015,piano tutorial  ludovico einaudi  una mattina
1149202,Guitar Solo - Theory and Improvisation Lessons,https://www.udemy.com/holistic-guitar-solo-essentials/,TRUE,60,12,4,34,Intermediate Level,1.5 hours,90,mins,2017-04-11T19:15:27Z,Musical Instruments,2017,guitar solo  theory  improvisation lessons
802040,Bluegrass Guitar Essentials: Webisodes 3 & 4,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-3-4/,TRUE,30,12,2,13,Intermediate Level,2 hours,120,mins,2016-03-24T15:26:48Z,Musical Instruments,2016,bluegrass guitar essentials webisodes   
789820,Instant Harmonica - play Christmas + Birthday songs now!,https://www.udemy.com/instant-harmonica-play-christmas-and-birthday-songs-now/,TRUE,40,236,0,18,All Levels,1.5 hours,90,mins,2016-05-18T18:46:00Z,Musical Instruments,2016,instant harmonica  play christmas  birthday songs now
806640,Blues Master - Advanced Techniques Piano Course,https://www.udemy.com/blues-master-advanced-techniques-piano-course/,TRUE,75,7,2,14,All Levels,1 hour,60,mins,2016-03-29T00:12:02Z,Musical Instruments,2016,blues master  advanced techniques piano course
802038,Bluegrass Guitar Essentials: Webisodes 5 & 6,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-5-6/,TRUE,30,11,2,16,Intermediate Level,3 hours,180,mins,2016-04-13T18:47:40Z,Musical Instruments,2016,bluegrass guitar essentials webisodes   
818838,Trombone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-trombone-lesson-program/,TRUE,95,11,2,34,Beginner Level,3 hours,180,mins,2016-04-14T17:33:44Z,Musical Instruments,2016,trombone lessons  beginners
269832,Rhythm to Rock Drum Lesson 6,https://www.udemy.com/rhythm-to-rock-drum-lesson-6/,TRUE,20,12,1,13,Beginner Level,1.5 hours,90,mins,2014-08-21T01:51:51Z,Musical Instruments,2014,rhythm  rock drum lesson 
759130,Flute Pro Series - You're about to love practicing the flute,https://www.udemy.com/flute-pro-series/,TRUE,50,135,1,28,All Levels,6.5 hours,390,mins,2016-04-01T16:31:20Z,Musical Instruments,2016,flute pro series     love practicing  flute
556076,How To Play Guitar - Everything You Need To Know To Start,https://www.udemy.com/guitar101/,TRUE,50,5,1,8,Beginner Level,1 hour,60,mins,2015-07-21T18:25:38Z,Musical Instruments,2015,  play guitar  everything  need  know  start
824020,Trombone Pro Series - Fall in love with the Trombone,https://www.udemy.com/trombone-pro-series/,TRUE,50,57,6,57,All Levels,7 hours,420,mins,2016-04-22T23:49:11Z,Musical Instruments,2016,trombone pro series  fall  love   trombone
1223570,Learn How To Play 25 Classic Hip Hop Songs Ch.2,https://www.udemy.com/learn-how-to-play-25-hip-hop-classic-songs-ch2/,TRUE,25,7,1,27,All Levels,3.5 hours,210,mins,2017-05-23T23:51:34Z,Musical Instruments,2017,learn   play  classic hip hop songs ch
139792,Learn to play tunes by ear on harmonica - no written music,https://www.udemy.com/benhewlettharmonicatuitionint4/,TRUE,35,73,3,15,Intermediate Level,2 hours,120,mins,2014-03-23T15:23:01Z,Musical Instruments,2014,learn  play tunes  ear  harmonica   written music
482334,Fingerpicking for Guitar,https://www.udemy.com/fingerpicking-for-guitar/,TRUE,20,35,4,26,All Levels,3 hours,180,mins,2016-09-14T16:38:02Z,Musical Instruments,2016,fingerpicking  guitar
602812,"Music Theory, Guitar and Ear Training",https://www.udemy.com/holistic-guitar-ear-essentials/,TRUE,60,30,3,39,Beginner Level,3 hours,180,mins,2015-11-22T18:35:43Z,Musical Instruments,2015,music theory guitar  ear training
1036400,"Piano Unbound. Piano learning method, a course for beginners",https://www.udemy.com/piano-unbound/,TRUE,195,32,1,39,All Levels,2.5 hours,150,mins,2017-04-25T14:57:21Z,Musical Instruments,2017,piano unbound piano learning method  course  beginners
866528,Advanced Trombone Studies - Learn to Master the Trombone!,https://www.udemy.com/advanced-trombone/,TRUE,50,39,2,136,All Levels,8 hours,480,mins,2016-07-05T23:21:53Z,Musical Instruments,2016,advanced trombone studies  learn  master  trombone
471352,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",https://www.udemy.com/intermediate-euphonium-solos/,TRUE,50,90,2,61,All Levels,2.5 hours,150,mins,2015-04-16T16:55:20Z,Musical Instruments,2015,euphonium solos learn  perform three fun unique pieces
744080,Piano With Willie: Tritones & Phat Chords,https://www.udemy.com/piano-with-willie-tritones-phat-chords/,TRUE,40,37,3,19,Intermediate Level,2 hours,120,mins,2016-04-13T06:52:29Z,Musical Instruments,2016,piano  willie tritones  phat chords
620372,Piano for Kids: Developing Your Child's Creative Abilities,https://www.udemy.com/piano-for-kids-developing-your-childs-creative-abilities/,TRUE,65,42,2,37,Beginner Level,4 hours,240,mins,2015-10-24T00:09:09Z,Musical Instruments,2015,piano  kids developing  childs creative abilities
214418,Piano Lessons For The Hip Hop Fan,https://www.udemy.com/piano-lessons-for-the-hip-hop-fan/,TRUE,20,276,2,62,Intermediate Level,5.5 hours,330,mins,2014-05-12T13:38:56Z,Musical Instruments,2014,piano lessons   hip hop fan
619856,French Horn Solos: Learn how to Perform Three Fun Pieces!,https://www.udemy.com/french-horn-solos/,TRUE,50,88,1,48,All Levels,3 hours,180,mins,2015-09-24T00:34:24Z,Musical Instruments,2015,french horn solos learn   perform three fun pieces
839028,Bluegrass Guitar Essentials: Webisodes 9 & 10,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-9-10/,TRUE,30,10,0,12,Intermediate Level,2 hours,120,mins,2016-08-06T15:31:24Z,Musical Instruments,2016,bluegrass guitar essentials webisodes   
771880,Clarinet Lessons For Beginners,https://www.udemy.com/the-music-coach-online-clarinet-lesson-program/,TRUE,95,11,0,41,Beginner Level,3 hours,180,mins,2016-02-26T20:26:41Z,Musical Instruments,2016,clarinet lessons  beginners
228268,Play music on Harmonica using 8 notes - learn easy tunes!,https://www.udemy.com/benhewlettharmonicatuitionfunkynursery/,TRUE,35,29,0,14,Beginner Level,1 hour,60,mins,2014-05-26T13:25:00Z,Musical Instruments,2014,play music  harmonica using  notes  learn easy tunes
944550,Learn Piano Online-A Quiet Solace Piano Solo,https://www.udemy.com/learn-piano-online-a-quiet-solace-piano-solo/,TRUE,50,7,0,10,Intermediate Level,1 hour,60,mins,2016-08-29T21:48:56Z,Musical Instruments,2016,learn piano online quiet solace piano solo
839026,Bluegrass Guitar Essentials: Webisodes 7 & 8,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-7-8/,TRUE,30,9,0,10,Intermediate Level,2 hours,120,mins,2016-05-05T19:36:14Z,Musical Instruments,2016,bluegrass guitar essentials webisodes   
838320,The Art of the Blues Shuffle - A Guitarist's Guide,https://www.udemy.com/the-art-of-the-blues-shuffle-a-guitarists-guide/,TRUE,20,8,0,11,Intermediate Level,1.5 hours,90,mins,2016-06-26T16:57:13Z,Musical Instruments,2016, art   blues shuffle   guitarists guide
838896,Learn Piano Online-Ambiance Piano Solo,https://www.udemy.com/learn-piano-online-ambiance-piano-solo/,TRUE,50,8,0,10,Intermediate Level,1 hour,60,mins,2016-06-21T02:40:52Z,Musical Instruments,2016,learn piano onlineambiance piano solo
812602,Piano Lessons For Beginners,https://www.udemy.com/the-music-coach-online-piano-lesson-program/,TRUE,95,8,0,50,Beginner Level,4 hours,240,mins,2016-04-12T19:38:48Z,Musical Instruments,2016,piano lessons  beginners
190906,The Theory & Practice of Modes on the Guitar,https://www.udemy.com/thefretbuzzmodes/,TRUE,35,17,0,7,Intermediate Level,1.5 hours,90,mins,2014-04-04T15:14:37Z,Musical Instruments,2014, theory  practice  modes   guitar
1124590,Learn How To Play The Trumpet,https://www.udemy.com/learn-how-to-play-the-trumpet/,TRUE,75,2,0,24,All Levels,1.5 hours,90,mins,2017-06-19T21:42:44Z,Musical Instruments,2017,learn   play  trumpet
917176,Violin for Beginners,https://www.udemy.com/violin-for-beginners/,TRUE,50,4,0,18,Beginner Level,44 mins,44,mins,2017-03-07T23:22:53Z,Musical Instruments,2017,violin  beginners
647884,Beginner Acoustic Guitar Lessons,https://www.udemy.com/beginner-guitar-lessons/,TRUE,25,8,0,12,Beginner Level,1 hour,60,mins,2015-10-28T20:33:28Z,Musical Instruments,2015,beginner acoustic guitar lessons
646918,Aprendiendo Piano: Tocando piezas populares Vol.I,https://www.udemy.com/aprendiendo-piano-i-tocando-piezas-populares/,TRUE,100,122,3,59,Beginner Level,3.5 hours,210,mins,2015-11-14T00:42:39Z,Musical Instruments,2015,aprendiendo piano tocando piezas populares vol
1216752,Curso de Bateria - Explorando Diferentes Divisões,https://www.udemy.com/diegogil-edd/,TRUE,55,5,2,19,Intermediate Level,2 hours,120,mins,2017-05-18T07:14:21Z,Musical Instruments,2017,curso de bateria  explorando diferentes divisões
1193536,Escalas Pentatónicas para guitarristas,https://www.udemy.com/escalas-pentatonicas-para-guitarristas/,TRUE,25,11,3,23,All Levels,36 mins,36,mins,2017-06-02T15:54:33Z,Musical Instruments,2017,escalas pentatónicas para guitarristas
430962,Brass Master Class,https://www.udemy.com/brass-master-class-german/,TRUE,20,36,6,30,All Levels,2 hours,120,mins,2015-06-09T18:19:36Z,Musical Instruments,2015,brass master class
631480,Enseñando música: mejora tus clases de instrumento ,https://www.udemy.com/ensenandopiano/,TRUE,30,111,3,18,Beginner Level,1.5 hours,90,mins,2015-10-07T18:01:05Z,Musical Instruments,2015,enseñando música mejora tus clases de instrumento 
970462,Ukelele exprés: aprende a tocar en menos de un mes,https://www.udemy.com/ukelele-expres-gratis/,FALSE,0,888,64,25,Beginner Level,1.5 hours,90,mins,2016-10-17T19:14:29Z,Musical Instruments,2016,ukelele exprés aprende  tocar en menos de un mes
852426,Curso de Guitarra para Principiantes,https://www.udemy.com/curso-de-guitarra-para-principiantes-p/,TRUE,20,53,5,39,Beginner Level,3 hours,180,mins,2016-06-01T17:36:30Z,Musical Instruments,2016,curso de guitarra para principiantes
430992,Mundharmonika spielen - mein schönstes Hobby,https://www.udemy.com/mundharmonika-spielen-mein-schonstes-hobby/,TRUE,20,65,7,77,Beginner Level,2.5 hours,150,mins,2015-06-09T17:39:42Z,Musical Instruments,2015,mundharmonika spielen  mein schönstes hobby
733922,Aprende el acordeón de oído y con técnica –Nivel Intermedio–,https://www.udemy.com/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/,TRUE,25,38,7,51,Intermediate Level,4.5 hours,270,mins,2016-02-03T03:04:26Z,Musical Instruments,2016,aprende el acordeón de oído y con técnica nivel intermedio
608436,Présentation du Banjo Ténor,https://www.udemy.com/presentation-du-banjo-tenor/,TRUE,20,18,4,31,Beginner Level,1.5 hours,90,mins,2015-09-13T23:49:34Z,Musical Instruments,2015,présentation du banjo ténor
217628,Aprende a tocar el acordeón de botones,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones/,TRUE,50,22,4,21,All Levels,3.5 hours,210,mins,2014-05-19T15:58:53Z,Musical Instruments,2014,aprende  tocar el acordeón de botones
631444,Aprendiendo piano: Lectura de piezas clásicas Vol.I,https://www.udemy.com/aprendiendo-piano/,TRUE,50,211,12,30,Beginner Level,1.5 hours,90,mins,2015-10-08T18:06:24Z,Musical Instruments,2015,aprendiendo piano lectura de piezas clásicas vol
935900,Pedais de efeito para Contrabaixo,https://www.udemy.com/pedais-de-efeito-para-contrabaixo/,TRUE,50,10,3,10,All Levels,2.5 hours,150,mins,2016-08-26T21:11:24Z,Musical Instruments,2016,pedais de efeito para contrabaixo
713492,Mantenimiento y octavación para guitarras eléctricas,https://www.udemy.com/mantenimiento-y-octavacion-para-guitarras-electricas/,TRUE,35,12,3,14,All Levels,1 hour,60,mins,2016-04-27T03:55:07Z,Musical Instruments,2016,mantenimiento y octavación para guitarras eléctricas
218540,Aprende a tocar el violín desde cero,https://www.udemy.com/aprende-a-tocar-el-violin-desde-cero/,TRUE,50,17,1,22,All Levels,2.5 hours,150,mins,2014-05-19T16:06:25Z,Musical Instruments,2014,aprende  tocar el violín desde cero
211780,Aprende a tocar el teclado como los expertos,https://www.udemy.com/aprende-a-tocar-el-teclado-desde-cero/,TRUE,50,11,1,37,All Levels,2.5 hours,150,mins,2014-05-09T19:48:53Z,Musical Instruments,2014,aprende  tocar el teclado como los expertos
217320,Aprende a tocar el saxofón como siempre has querido,https://www.udemy.com/aprende-a-tocar-el-saxofon-tips-para-saxofonistas/,TRUE,20,8,1,26,All Levels,3.5 hours,210,mins,2014-05-16T17:23:28Z,Musical Instruments,2014,aprende  tocar el saxofón como siempre  querido
387064,Guitarra para principiantes,https://www.udemy.com/guitarra-para-principiantes/,TRUE,20,7,1,46,Beginner Level,2 hours,120,mins,2015-01-22T19:34:43Z,Musical Instruments,2015,guitarra para principiantes
219756,Aprende a tocar flauta transversal sin complicaciones,https://www.udemy.com/aprende-a-tocar-flauta-transversal-curso-en-video/,TRUE,50,6,2,23,All Levels,3 hours,180,mins,2014-05-19T16:51:41Z,Musical Instruments,2014,aprende  tocar flauta transversal sin complicaciones
1243162,Aprende a tocar las escalas en el acordeón de botones.,https://www.udemy.com/las-escalas-en-el-acordeon-de-botones/,TRUE,20,2,0,21,Beginner Level,1 hour,60,mins,2017-06-17T23:48:41Z,Musical Instruments,2017,aprende  tocar las escalas en el acordeón de botones
1174974,Curso de Violão Prático,https://www.udemy.com/harmonia-tonal/,TRUE,70,5,0,10,Beginner Level,1.5 hours,90,mins,2017-04-12T08:28:40Z,Musical Instruments,2017,curso de violão prático
214828,"Aprende a tocar percusiones: congas, bongós, maracas y más",https://www.udemy.com/aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas/,TRUE,50,14,2,71,All Levels,3.5 hours,210,mins,2014-05-16T17:07:11Z,Musical Instruments,2014,aprende  tocar percusiones congas bongós maracas y más
430994,Gitarre spielen - mein schönstes Hobby,https://www.udemy.com/gitarre-spielen-mein-schonstes-hobby/,TRUE,20,11,2,183,Beginner Level,2 hours,120,mins,2015-06-09T17:18:29Z,Musical Instruments,2015,gitarre spielen  mein schönstes hobby
207408,Aprende a tocar la guitarra acústica como un profesional,https://www.udemy.com/aprende-a-tocar-la-guitarra-acustica-como-un-profesional/,TRUE,50,11,0,27,All Levels,3 hours,180,mins,2014-05-05T22:03:41Z,Musical Instruments,2014,aprende  tocar la guitarra acústica como un profesional
445118,Guitar Lesson - Five Steps to Learn Barre Chords,https://www.udemy.com/five-steps-to-learn-barre-chords/,TRUE,35,57,9,9,All Levels,33 mins,33,mins,2015-03-15T18:06:30Z,Musical Instruments,2015,guitar lesson  five steps  learn barre chords
146852,"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",https://www.udemy.com/easy-piano-basics-with-willie/,TRUE,20,377,8,14,All Levels,1.5 hours,90,mins,2014-01-30T16:29:05Z,Musical Instruments,2014,easy piano basics™  learn piano  prior experience needed
147754,Guitar Technique Mastery: The Ultimate Chop Building Workout,https://www.udemy.com/the-ultimate-chop-building-workout-for-the-blues-guitarist/,TRUE,20,273,4,6,All Levels,1.5 hours,90,mins,2014-01-16T17:22:04Z,Musical Instruments,2014,guitar technique mastery  ultimate chop building workout
131512,Inside Drum Technique,https://www.udemy.com/insidedrumtechnique/,TRUE,50,406,10,25,All Levels,2 hours,120,mins,2013-12-13T10:01:14Z,Musical Instruments,2013,inside drum technique
140168,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",https://www.udemy.com/guitar-pieces/,TRUE,195,556,11,27,Intermediate Level,4 hours,240,mins,2014-01-27T23:26:57Z,Musical Instruments,2014,learn  play tarrega bach  sor  classical guitar
510098,Create Beautiful Music On The Piano Like a Pro In Minutes,https://www.udemy.com/create-beautiful-music-on-the-piano-like-a-pro-in-minutes/,TRUE,95,115,17,17,All Levels,1.5 hours,90,mins,2015-08-10T23:51:56Z,Musical Instruments,2015,create beautiful music   piano like  pro  minutes
561774,Instant Harmonica - play the great Irish tune Molly Malone!,https://www.udemy.com/instant-harmonica-play-the-irish-tune-molly-molone-today/,TRUE,20,420,2,13,Beginner Level,1 hour,60,mins,2015-07-23T20:14:45Z,Musical Instruments,2015,instant harmonica  play  great irish tune molly malone
1102396,Instant Harmonica - play 'Can't Help Falling in Love' now!,https://www.udemy.com/instant-harmonica-play-cant-help-falling-in-love-now/,TRUE,40,32,3,11,All Levels,1 hour,60,mins,2017-02-07T03:15:40Z,Musical Instruments,2017,instant harmonica  play  help falling  love now
1173716,Arpeggios for Guitar made Easy! Dominate the Fretboard,https://www.udemy.com/arpeggios-for-guitar-made-easy/,TRUE,65,26,5,23,All Levels,3 hours,180,mins,2017-05-02T16:26:45Z,Musical Instruments,2017,arpeggios  guitar made easy dominate  fretboard
761938,Guitar Lessons - The Modal System - Modes Essentials,https://www.udemy.com/guitar-lessons-the-modal-system-modes-essentials/,TRUE,45,116,7,27,All Levels,2 hours,120,mins,2016-02-14T22:15:09Z,Musical Instruments,2016,guitar lessons   modal system  modes essentials
374566,Learn to Play Percussion: Beginner to Pro made the Easy Way!,https://www.udemy.com/percussion/,TRUE,50,425,7,192,All Levels,6 hours,360,mins,2015-01-16T00:54:01Z,Musical Instruments,2015,learn  play percussion beginner  pro made  easy way
182940,Modern Piano Lessons For Beginners,https://www.udemy.com/modern-piano-lessons-for-beginners/,TRUE,20,736,6,46,Beginner Level,5 hours,300,mins,2014-04-01T22:01:27Z,Musical Instruments,2014,modern piano lessons  beginners
1003250,World Percussion: Complete Lessons for Everyone,https://www.udemy.com/world-percussion-lessons-for-everyone/,TRUE,40,68,9,56,All Levels,4 hours,240,mins,2016-11-14T15:36:35Z,Musical Instruments,2016,world percussion complete lessons  everyone
1190448,Learn Lion (Saroo) Soundtrack On The Piano By Ear,https://www.udemy.com/learn-lion-saroo-soundtrack-on-the-piano-by-ear/,TRUE,20,104,0,9,All Levels,32 mins,32,mins,2017-04-24T19:51:27Z,Musical Instruments,2017,learn lion saroo soundtrack   piano  ear
647276,Acoustic Blues Guitar Lessons,https://www.udemy.com/acoustic-blues-guitar-lessons/,TRUE,75,189,18,101,Intermediate Level,4.5 hours,270,mins,2016-01-10T21:39:42Z,Musical Instruments,2016,acoustic blues guitar lessons
26648,Play Guitar and Understand Music Quick & Easy in 28 Days!,https://www.udemy.com/how-to-play-guitar-really-understand-music/,TRUE,20,738,6,64,All Levels,9.5 hours,570,mins,2012-10-13T23:40:19Z,Musical Instruments,2012,play guitar  understand music quick  easy   days
264396,Learn How to Play the Violin - Violin Basics,https://www.udemy.com/violin-basics/,TRUE,20,365,10,12,Beginner Level,32 mins,32,mins,2014-08-13T01:32:18Z,Musical Instruments,2014,learn   play  violin  violin basics
153230,Swing Low - The 101 Authentic Nashville Piano Style Course,https://www.udemy.com/swing-low-nashville-piano-style/,TRUE,20,146,5,15,All Levels,1 hour,60,mins,2014-01-30T22:43:42Z,Musical Instruments,2014,swing low    authentic nashville piano style course
601230,Guitar:Play 5 Easy Christmas Chord Progressions On Guitar,https://www.udemy.com/christmas-songs/,TRUE,50,383,4,9,Beginner Level,1 hour,60,mins,2015-11-11T00:25:06Z,Musical Instruments,2015,guitarplay  easy christmas chord progressions  guitar
326310,Get Piano Skills TODAY!!! ,https://www.udemy.com/how-to-play-piano2/,TRUE,100,92,5,71,All Levels,3.5 hours,210,mins,2014-11-05T18:40:00Z,Musical Instruments,2014,get piano skills today 
398522,Learn the Violin - Scales and Fundamentals,https://www.udemy.com/learn-the-violin-scales-and-fundamentals/,TRUE,80,291,14,39,Beginner Level,3 hours,180,mins,2015-10-28T19:19:33Z,Musical Instruments,2015,learn  violin  scales  fundamentals
773144,Piano With Willie Building Technique with Scales Vol. 2,https://www.udemy.com/piano-with-willie-technique-builder-vol-2/,TRUE,40,61,3,9,All Levels,1.5 hours,90,mins,2016-04-13T06:29:50Z,Musical Instruments,2016,piano  willie building technique  scales vol 
324226,Master Flute Playing: Intermediate Instruction Made Simple!,https://www.udemy.com/intermediateflute/,TRUE,50,288,15,100,Intermediate Level,6 hours,360,mins,2014-10-29T19:42:29Z,Musical Instruments,2014,master flute playing intermediate instruction made simple
888668,How to Sing and Play the Guitar (at the same time),https://www.udemy.com/how-to-sing-and-play-the-guitar-at-the-same-time/,TRUE,20,78,8,24,Beginner Level,1.5 hours,90,mins,2016-07-18T19:42:57Z,Musical Instruments,2016,  sing  play  guitar    time
301686,"Super Beginner Guitar - start right, start awesome",https://www.udemy.com/super-beginner-guitar-start-right-start-awesome/,TRUE,30,594,3,33,Beginner Level,2 hours,120,mins,2014-11-26T03:57:18Z,Musical Instruments,2014,super beginner guitar  start right start awesome
151027,Introduction to Guitar: A Course for Beginners,https://www.udemy.com/learning-how-to-play-guitar/,TRUE,40,489,5,35,All Levels,4 hours,240,mins,2015-10-26T22:01:15Z,Musical Instruments,2015,introduction  guitar  course  beginners
269830,Rhythm to Rock Drum Lesson 5,https://www.udemy.com/rhythm-to-rock-drum-lesson-5/,TRUE,20,13,3,9,Beginner Level,1 hour,60,mins,2014-08-18T22:26:24Z,Musical Instruments,2014,rhythm  rock drum lesson 
315812,Gibson's Learn & Master Guitar,https://www.udemy.com/learnandmasterguitar/,TRUE,50,103,33,309,All Levels,38 hours,2280,mins,2014-10-30T14:39:14Z,Musical Instruments,2014,gibsons learn  master guitar
373636,Master the Trombone: Intermediate Instruction Made Simple!,https://www.udemy.com/beginning-trombone/,TRUE,50,231,7,110,All Levels,9 hours,540,mins,2015-03-04T22:36:26Z,Musical Instruments,2015,master  trombone intermediate instruction made simple
1113170,Walking Bass Fundamentals,https://www.udemy.com/walking-bass-fundamentals/,TRUE,50,44,3,34,All Levels,2 hours,120,mins,2017-03-13T22:15:23Z,Musical Instruments,2017,walking bass fundamentals
336446,Circular Breathing for musicians - practical skills,https://www.udemy.com/circular-breathing-for-musicians-practical-skills/,TRUE,25,261,4,17,All Levels,1.5 hours,90,mins,2014-11-06T10:11:14Z,Musical Instruments,2014,circular breathing  musicians  practical skills
455676,Electric Bass for Busy Beginners Course 1,https://www.udemy.com/bassforbusybeginners/,TRUE,50,114,15,13,All Levels,1.5 hours,90,mins,2015-04-27T20:20:47Z,Musical Instruments,2015,electric bass  busy beginners course 
200108,Guitar for Absolute Beginners (Class 1),https://www.udemy.com/guitar-for-absolute-beginners-class-1/,TRUE,20,45,4,48,Beginner Level,1.5 hours,90,mins,2014-05-01T15:32:23Z,Musical Instruments,2014,guitar  absolute beginners class 
198660,Tenor Banjo for Absolute Beginners,https://www.udemy.com/tenor-banjo-for-absolute-beginners/,FALSE,0,3167,161,34,Beginner Level,37 mins,37,mins,2014-07-19T10:32:00Z,Musical Instruments,2014,tenor banjo  absolute beginners
763100,Guitar Lessons - 50 Essential Fast Legato Licks,https://www.udemy.com/guitar-lessons-50-essential-fast-legato-licks/,TRUE,35,105,9,23,Intermediate Level,3 hours,180,mins,2016-02-15T18:14:23Z,Musical Instruments,2016,guitar lessons   essential fast legato licks
922828,Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,https://www.udemy.com/aprenda-a-tocar-pandeiro-curso-iniciante-sambachoro/,TRUE,90,85,22,20,Beginner Level,2 hours,120,mins,2016-08-21T18:50:26Z,Musical Instruments,2016,aprenda  tocar pandeiro  curso iniciante  sambachoro
32033,Aprende batería con el nuevo método IDT,https://www.udemy.com/idtbateria/,TRUE,20,335,32,25,All Levels,2 hours,120,mins,2012-12-24T22:17:59Z,Musical Instruments,2012,aprende batería con el nuevo método idt
286070,5 lecciones que todo guitarrista debe tomar,https://www.udemy.com/5-lecciones-que-todo-guitarrista-debe-tomar/,FALSE,0,4452,263,14,Beginner Level,1 hour,60,mins,2014-08-23T05:08:14Z,Musical Instruments,2014, lecciones que todo guitarrista debe tomar
55569,Los 7 Acordes para Tocarlo Todo en un fin de semana,https://www.udemy.com/los-7-acordes-para-tocarlo-todo/,TRUE,20,332,23,42,Beginner Level,2 hours,120,mins,2013-07-06T10:46:25Z,Musical Instruments,2013,los  acordes para tocarlo todo en un fin de semana
725566,Curso de Violão Popular,https://www.udemy.com/curso-de-violao/,TRUE,25,287,42,27,Beginner Level,6 hours,360,mins,2016-01-27T23:12:19Z,Musical Instruments,2016,curso de violão popular
829616,Aprendiendo Piano: Ejercicios de calentamiento,https://www.udemy.com/aprendiendo-piano-ejercicios-de-calentamiento/,FALSE,0,1876,109,11,Beginner Level,33 mins,33,mins,2016-04-27T17:58:22Z,Musical Instruments,2016,aprendiendo piano ejercicios de calentamiento
888852,Aprendiendo piano: Lectura de piezas clásicas Vol.II,https://www.udemy.com/aprendiendo-piano-lectura-de-piezas-clasicas-volii/,TRUE,40,113,4,18,Beginner Level,1.5 hours,90,mins,2016-06-29T01:27:47Z,Musical Instruments,2016,aprendiendo piano lectura de piezas clásicas volii
286898,Aprende a tocar el Acordeón de oído y con técnica,https://www.udemy.com/aprende-los-secretos-de-la-armonica-con-harp-and-soul/,TRUE,75,158,17,59,All Levels,2.5 hours,150,mins,2014-07-28T13:55:43Z,Musical Instruments,2014,aprende  tocar el acordeón de oído y con técnica
375830,Guitarra Desde Cero - PARTE 1,https://www.udemy.com/guitarra-desde-cero-parte-1-curso-de-guitarra-principiantes/,TRUE,35,480,12,123,Beginner Level,7 hours,420,mins,2014-12-27T21:54:35Z,Musical Instruments,2014,guitarra desde cero  parte 
207440,Super-Curso de Guitarra Práctico Para Principiantes,https://www.udemy.com/super-curso-de-guitarra-practico-para-principiantes/,TRUE,85,228,26,215,Beginner Level,10.5 hours,630,mins,2014-06-30T12:29:38Z,Musical Instruments,2014,supercurso de guitarra práctico para principiantes
1042382,Explosão Pentatônica,https://www.udemy.com/explosao-pentatonica/,TRUE,55,42,5,19,All Levels,1.5 hours,90,mins,2016-12-22T14:13:13Z,Musical Instruments,2016,explosão pentatônica
1114722,Complete Beginners Introduction to Guitar,https://www.udemy.com/complete-beginners-introduction-to-guitar/,TRUE,40,10,4,35,Beginner Level,1.5 hours,90,mins,2017-02-27T17:00:03Z,Musical Instruments,2017,complete beginners introduction  guitar
1102436,Learn 10 Scottish Tunes Piano Easy Level,https://www.udemy.com/learn-10-scottish-tunes-piano-easy-level/,TRUE,45,103,1,46,Beginner Level,3.5 hours,210,mins,2017-02-20T17:32:01Z,Musical Instruments,2017,learn  scottish tunes piano easy level
644820,Fingerpicking Fundamentals,https://www.udemy.com/fingerpicking-fundamentals/,TRUE,20,75,7,22,Beginner Level,1.5 hours,90,mins,2015-11-01T20:45:47Z,Musical Instruments,2015,fingerpicking fundamentals
131562,Piano With A Pro,https://www.udemy.com/piano-with-a-pro/,TRUE,25,66,6,38,All Levels,2.5 hours,150,mins,2014-05-05T20:37:22Z,Musical Instruments,2014,piano   pro
628606,Piano Lessons for Beginners: Play the Piano AND Read Music!,https://www.udemy.com/your-first-10-piano-pieces/,TRUE,70,61,9,30,Beginner Level,4 hours,240,mins,2016-02-12T18:14:24Z,Musical Instruments,2016,piano lessons  beginners play  piano  read music
